PROD001,Laptop Lenovo ThinkPad E14,ELEC01,12000,15000,25,10,5,120,0
PROD002,MacBook Air M2,ELEC01,18000,22000,2,5,7,60,1
PROD003,PC Gamer Ryzen 7 RTX 4060,ELEC01,22000,28000,2,3,10,40,1
PROD004,Procesador Intel Core i7 14700K,ELEC02,7500,9200,0,8,4,100,1
PROD005,Tarjeta Grafica NVIDIA RTX 4070,ELEC02,14000,17500,7,4,6,55,1
PROD006,Memoria RAM Kingston 16GB DDR5,ELEC02,1800,2500,35,12,3,180,0
PROD007,Mouse Gamer Logitech G502,ELEC03,850,1200,40,15,2,200,1
PROD008,Teclado Mecanico Redragon K552,ELEC03,950,1400,22,10,2,150,1
PROD009,Audifonos HyperX Cloud II,ELEC03,1300,1900,19,8,3,110,1
PROD010,Monitor Samsung 24 Pulgadas Full HD,ELEC04,2800,4200,8,5,5,70,1
PROD011,Monitor LG Ultrawide 29 Pulgadas,ELEC04,5200,6900,9,3,6,45,1
PROD012,Impresora Epson EcoTank L3250,ELEC05,4200,5800,8,4,7,50,1
PROD013,Escaner Canon CanoScan LiDE 300,ELEC05,2100,3200,13,5,5,65,1
PROD014,Router TP Link Archer AX55,ELEC06,1800,2600,16,8,3,140,1
PROD015,Switch Cisco 24 Puertos,ELEC06,6500,8500,7,2,8,30,1
PROD016,Disco SSD Kingston 1TB NVMe,ELEC07,1600,2300,28,10,3,170,1
PROD017,Disco Duro Externo Seagate 2TB,ELEC07,1900,2800,23,7,4,95,1
PROD018,Cargador USB C 65W Anker,ELEC08,450,800,50,20,2,250,1
PROD019,Funda para iPhone 15 Pro,ELEC08,180,350,75,30,1,300,1
PROD020,Mica Protectora Samsung Galaxy S24,ELEC08,120,250,90,35,1,320,1
PROD021,Samsung Galaxy Tab S9,ELEC09,12000,15500,10,4,6,55,1
PROD022,iPhone 15 128GB,ELEC09,17000,21000,8,3,7,40,1
PROD023,Bocina JBL Charge 5,ELEC10,2500,3600,16,6,4,85,1
PROD024,Audifonos Sony WH 1000XM5,ELEC10,4800,6500,12,5,5,60,1
PROD025,Smart TV Samsung 55 Pulgadas 4K,ELEC11,8500,11000,6,2,9,25,1
PROD026,Chromecast Google TV,ELEC11,900,1500,24,8,3,130,1
PROD027,No Break APC 1000VA,ELEC12,2800,3900,15,5,4,75,1
PROD028,Camara de Seguridad Hikvision,ELEC13,1500,2400,18,6,5,90,1
PROD029,Smartwatch Xiaomi Watch 2,ELEC14,2200,3400,17,6,4,100,1
PROD030,Tinta Epson Negra Original,ELEC15,350,650,60,20,2,280,1
